Training Period,2492,2344,2881,2317,6153,2408,3406,3026,2376,2330,2002,2882,1605,2884,2377,3019,1101,2885,2481,3231,2409,2027,2049,2448,3037,1216,2345,2498,2455,2454,2303,2353,2888,2313,2308,2371,3443,2337,2883,50,6456,2327
5,0.111,0.161,0.021,0.071,0.056,-4.004,0.086,0.079,0.077,0.095,-0.008,-0.008,0.169,0.049,0.08,0.043,-51.788,0.025,0.085,0.072,0.037,-2.824,0.102,0.078,-0.056,-0.085,0.034,0.022,-0.004,-10.399,0.089,-0.083,0.018,0.106,0.115,0.044,0.101,0.006,-31.973,-1.916,-57.76,-4.146
10,0.113,0.19,0.084,0.109,0.052,0.07,0.105,0.091,0.106,0.107,0.076,0.068,0.199,0.069,0.094,0.085,0.084,0.049,0.097,0.112,0.044,-1.891,0.136,0.097,-0.18,0.142,0.035,0.067,0.069,-0.322,0.12,0.09,0.047,0.12,0.146,0.069,0.119,0.111,-0.187,-1.156,-40.054,0.079
15,0.109,0.205,0.088,0.123,0.082,0.089,0.109,0.155,0.119,0.117,0.082,0.077,0.201,0.078,0.105,0.09,0.101,0.056,0.1,0.124,0.049,-0.323,0.135,0.101,-0.109,0.15,0.008,0.086,0.108,0.116,0.122,0.117,0.04,0.113,0.155,0.075,0.121,0.115,0.008,-0.988,-0.373,0.085
20,0.112,0.194,0.089,0.128,0.087,0.124,0.104,0.13,0.125,0.119,0.082,0.072,0.196,0.084,0.118,0.091,0.15,0.055,0.096,0.129,0.031,0.021,0.139,0.099,-0.083,0.152,0.104,0.089,0.108,0.11,0.117,0.041,0.036,0.108,0.161,0.082,0.124,0.127,0.017,0.16,-0.929,0.087
25,0.115,0.19,0.097,0.136,0.093,0.121,0.116,0.103,0.129,0.118,0.084,0.078,0.185,0.08,0.121,0.094,0.157,0.068,0.094,0.129,0.029,0.082,0.146,0.1,0.022,0.151,0.1,0.093,0.111,0.13,0.109,-0.048,0.02,0.121,0.162,0.085,0.124,0.12,-0.003,0.148,-0.812,0.087
30,0.114,0.175,0.095,0.139,0.09,0.132,0.116,0.081,0.115,0.122,0.082,0.077,0.176,0.072,0.121,0.097,0.16,0.07,0.094,0.132,0.042,0.033,0.153,0.108,0.131,0.149,0.091,0.093,0.113,0.154,0.109,-0.163,0.017,0.111,0.163,0.084,0.119,0.119,-0.015,0.119,-0.833,0.089
35,0.114,0.118,0.098,0.14,0.089,0.116,0.123,0.058,0.085,0.125,0.089,0.075,0.171,0.073,0.12,0.098,0.16,0.075,0.1,0.134,0.058,0.061,0.15,0.11,0.152,0.149,0.089,0.093,0.115,0.154,0.103,-0.112,0.038,0.092,0.161,0.083,0.117,0.136,-0.03,0.113,-0.972,0.09
40,0.108,0.126,0.093,0.141,0.089,0.142,0.125,0.023,0.073,0.125,0.091,0.074,0.168,0.072,0.117,0.097,0.162,0.074,0.102,0.135,0.05,0.069,0.157,0.11,0.149,0.151,0.081,0.093,0.118,0.151,0.101,-1.15,0.04,0.096,0.16,0.084,0.11,0.144,-0.029,0.099,-1.056,0.091
45,0.105,0.151,0.088,0.141,0.086,0.138,0.124,0.002,0.071,0.125,0.093,0.07,0.17,0.073,0.118,0.097,0.162,0.073,0.105,0.137,0.048,0.051,0.156,0.11,0.147,0.149,0.083,0.093,0.12,0.15,0.095,-1.411,0.031,0.085,0.159,0.084,0.119,0.159,-0.025,0.099,-0.913,0.092
50,0.102,0.021,0.085,0.144,0.084,0.135,0.123,-0.009,0.066,0.125,0.095,0.064,0.17,0.076,0.123,0.096,0.161,0.075,0.103,0.136,0.048,-0.141,0.158,0.11,0.145,0.147,0.075,0.092,0.122,0.146,0.088,-0.803,0.026,0.074,0.16,0.084,0.124,0.159,-0.026,0.089,-0.944,0.093
55,0.1,0.015,0.08,0.146,0.082,0.138,0.123,-0.014,0.07,0.125,0.096,0.064,0.17,0.078,0.114,0.102,0.161,0.078,0.1,0.136,0.044,-0.127,0.153,0.111,0.142,0.149,0.077,0.091,0.121,0.143,0.077,-0.839,0.02,0.046,0.16,0.084,0.127,0.156,-0.035,0.088,-0.963,0.092
60,0.097,0.008,0.078,0.148,0.085,0.138,0.121,-0.022,0.063,0.125,0.098,0.063,0.167,0.081,0.107,0.104,0.163,0.079,0.097,0.135,0.041,-0.147,0.16,0.115,0.14,0.15,0.072,0.091,0.122,0.141,0.066,-0.39,0.02,0.037,0.16,0.084,0.129,0.154,-0.047,0.103,-0.925,0.092
65,0.094,0.023,0.078,0.148,0.082,0.137,0.122,-0.061,0.056,0.125,0.098,0.061,0.164,0.079,0.101,0.103,0.166,0.077,0.094,0.137,0.025,-0.147,0.159,0.112,0.137,0.15,0.074,0.087,0.12,0.143,0.051,-0.432,0.015,0.051,0.161,0.083,0.13,0.153,-0.063,0.109,-0.881,0.09
70,0.09,0.166,0.075,0.148,0.078,0.14,0.122,-0.102,0.047,0.125,0.1,0.059,0.161,0.081,0.092,0.103,0.166,0.072,0.093,0.138,0.008,-0.144,0.16,0.111,0.133,0.15,0.062,0.087,0.119,0.143,0.035,-0.4,0.011,0.059,0.159,0.083,0.13,0.149,-0.071,0.097,-0.823,0.085
75,0.084,0.157,0.075,0.154,0.077,0.144,0.123,-0.162,0.046,0.126,0.102,0.055,0.155,0.081,0.085,0.105,0.165,0.072,0.092,0.137,0,0.06,0.16,0.11,0.13,0.154,0.066,0.084,0.119,0.145,0.016,-0.379,-0.004,0.07,0.16,0.082,0.129,0.149,-0.09,0.1,-0.797,0.076
80,0.077,0.155,0.07,0.154,0.074,0.145,0.122,-0.211,0.042,0.127,0.104,0.053,0.147,0.08,0.076,0.102,0.166,0.073,0.094,0.138,-0.01,0.096,0.16,0.113,0.126,0.155,0.066,0.081,0.104,0.146,-0.013,-0.327,-0.013,0.063,0.161,0.083,0.129,0.144,-0.118,0.205,-0.73,0.072
85,0.072,0.167,0.065,0.163,0.069,0.145,0.122,-0.233,0.035,0.127,0.104,0.019,0.136,0.079,0.064,0.094,0.168,0.071,0.097,0.138,-0.008,0.1,0.158,0.113,0.124,0.157,0.067,0.077,0.096,0.147,-0.034,-0.289,-0.02,0.042,0.16,0.082,0.128,0.142,-0.154,0.204,-0.708,0.066
90,0.067,0.177,0.061,0.163,0.053,0.144,0.124,-0.255,0.031,0.128,0.103,0.012,0.12,0.081,0.053,0.076,0.169,0.066,0.099,0.138,-0.005,0.1,0.158,0.113,0.12,0.159,0.056,0.075,0.081,0.146,-0.056,-0.317,-0.029,0.025,0.158,0.081,0.128,0.143,-0.174,0.204,-0.682,0.06
95,0.056,0.19,0.055,0.164,0.05,0.147,0.125,-0.308,0.035,0.128,0.104,0.01,0.106,0.08,0.043,0.068,0.17,0.064,0.1,0.139,0.009,0.1,0.158,0.117,0.118,0.16,0.058,0.073,0.078,0.145,-0.069,-0.337,-0.048,0.007,0.158,0.081,0.127,0.143,-0.204,0.204,-0.668,0.057
100,0.043,0.195,0.052,0.165,0.046,0.146,0.126,-0.388,0.04,0.129,0.104,0.009,0.09,0.075,0.03,0.062,0.17,0.065,0.101,0.139,0.028,0.1,0.157,0.12,0.115,0.163,0.061,0.065,0.072,0.146,-0.091,-0.255,-0.062,-0.002,0.16,0.08,0.128,0.142,-0.223,0.204,-0.615,0.047
105,0.031,0.195,0.05,0.165,0.043,0.145,0.126,-0.443,0.043,0.129,0.105,0.004,0.073,0.075,0.019,0.058,0.17,0.065,0.103,0.139,0.033,0.1,0.154,0.122,0.113,0.168,0.065,0.061,0.064,0.145,-0.117,-0.156,-0.085,-0.025,0.16,0.079,0.129,0.14,-0.244,0.204,-0.603,0.04
110,0.024,0.195,0.045,0.165,0.039,0.147,0.127,-0.476,0.043,0.13,0.105,-0.011,0.055,0.075,0.012,0.051,0.171,0.067,0.105,0.14,0.031,0.1,0.15,0.125,0.112,0.167,0.058,0.05,0.053,0.144,-0.153,-0.201,-0.112,-0.046,0.161,0.078,0.128,0.14,-0.262,0.205,-0.608,0.028
115,0.017,0.196,0.042,0.165,0.034,0.145,0.127,-0.508,0.044,0.129,0.105,-0.015,0.041,0.074,0.008,0.036,0.172,0.065,0.103,0.14,0.028,0.101,0.15,0.127,0.11,0.169,0.053,0.04,0.033,0.142,-0.192,-0.176,-0.139,-0.096,0.162,0.077,0.127,0.139,-0.276,0.207,-0.613,0.021
120,0.009,0.195,0.039,0.167,0.026,0.142,0.127,-0.591,0.047,0.13,0.105,-0.023,0.036,0.075,0.003,0.02,0.172,0.066,0.095,0.14,0.027,0.101,0.149,0.131,0.106,0.171,0.052,0.032,0.021,0.141,-0.212,0.127,-0.158,-0.105,0.162,0.076,0.127,0.138,-0.286,0.202,-0.59,0.018
125,0,0.196,0.038,0.168,0.02,0.142,0.128,-0.693,0.046,0.13,0.106,-0.042,0.038,0.079,-0.004,0.005,0.172,0.067,0.089,0.14,0.024,0.1,0.145,0.132,0.103,0.172,0.051,0.027,-0.003,0.146,-0.242,0.124,-0.165,-0.12,0.163,0.074,0.126,0.136,-0.299,0.202,-0.581,0.013
130,-0.001,0.198,0.034,0.169,0.014,0.141,0.129,-0.729,0.046,0.13,0.106,-0.06,0.036,0.081,-0.013,-0.012,0.172,0.069,0.087,0.139,0.023,0.098,0.139,0.133,0.1,0.172,0.05,0.02,-0.018,0.149,-0.249,0.096,-0.176,-0.154,0.164,0.074,0.127,0.136,-0.31,0.209,-0.246,0.01
